시도별,항목,단위,2000. 01 월,2000. 02 월,2000. 03 월,2000. 04 월,2000. 05 월,2000. 06 월,2000. 07 월,2000. 08 월,2000. 09 월,2000. 10 월,2000. 11 월,2000. 12 월,2001. 01 월,2001. 02 월,2001. 03 월,2001. 04 월,2001. 05 월,2001. 06 월,2001. 07 월,2001. 08 월,2001. 09 월,2001. 10 월,2001. 11 월,2001. 12 월,2002. 01 월,2002. 02 월,2002. 03 월,2002. 04 월,2002. 05 월,2002. 06 월,2002. 07 월,2002. 08 월,2002. 09 월,2002. 10 월,2002. 11 월,2002. 12 월,2003. 01 월,2003. 02 월,2003. 03 월,2003. 04 월,2003. 05 월,2003. 06 월,2003. 07 월,2003. 08 월,2003. 09 월,2003. 10 월,2003. 11 월,2003. 12 월,2004. 01 월,2004. 02 월,2004. 03 월,2004. 04 월,2004. 05 월,2004. 06 월,2004. 07 월,2004. 08 월,2004. 09 월,2004. 10 월,2004. 11 월,2004. 12 월,2005. 01 월,2005. 02 월,2005. 03 월,2005. 04 월,2005. 05 월,2005. 06 월,2005. 07 월,2005. 08 월,2005. 09 월,2005. 10 월,2005. 11 월,2005. 12 월,2006. 01 월,2006. 02 월,2006. 03 월,2006. 04 월,2006. 05 월,2006. 06 월,2006. 07 월,2006. 08 월,2006. 09 월,2006. 10 월,2006. 11 월,2006. 12 월,2007. 01 월,2007. 02 월,2007. 03 월,2007. 04 월,2007. 05 월,2007. 06 월,2007. 07 월,2007. 08 월,2007. 09 월,2007. 10 월,2007. 11 월,2007. 12 월,2008. 01 월,2008. 02 월,2008. 03 월,2008. 04 월,2008. 05 월,2008. 06 월,2008. 07 월,2008. 08 월,2008. 09 월,2008. 10 월,2008. 11 월,2008. 12 월,2009. 01 월,2009. 02 월,2009. 03 월,2009. 04 월,2009. 05 월,2009. 06 월,2009. 07 월,2009. 08 월,2009. 09 월,2009. 10 월,2009. 11 월,2009. 12 월,2010. 01 월,2010. 02 월,2010. 03 월,2010. 04 월,2010. 05 월,2010. 06 월,2010. 07 월,2010. 08 월,2010. 09 월,2010. 10 월,2010. 11 월,2010. 12 월,2011. 01 월,2011. 02 월,2011. 03 월,2011. 04 월,2011. 05 월,2011. 06 월,2011. 07 월,2011. 08 월,2011. 09 월,2011. 10 월,2011. 11 월,2011. 12 월,2012. 01 월,2012. 02 월,2012. 03 월,2012. 04 월,2012. 05 월,2012. 06 월,2012. 07 월,2012. 08 월,2012. 09 월,2012. 10 월,2012. 11 월,2012. 12 월,2013. 01 월,2013. 02 월,2013. 03 월,2013. 04 월,2013. 05 월,2013. 06 월,2013. 07 월,2013. 08 월,2013. 09 월,2013. 10 월,2013. 11 월,2013. 12 월,2014. 01 월,2014. 02 월,2014. 03 월,2014. 04 월,2014. 05 월,2014. 06 월,2014. 07 월,2014. 08 월,2014. 09 월,2014. 10 월,2014. 11 월,2014. 12 월,2015. 01 월,2015. 02 월,2015. 03 월,2015. 04 월,2015. 05 월,2015. 06 월,2015. 07 월,2015. 08 월,2015. 09 월,2015. 10 월,2015. 11 월,2015. 12 월,2016. 01 월,2016. 02 월,2016. 03 월,2016. 04 월,2016. 05 월,2016. 06 월,2016. 07 월,2016. 08 월,2016. 09 월,2016. 10 월,2016. 11 월,2016. 12 월,2017. 01 월,2017. 02 월,2017. 03 월,2017. 04 월,2017. 05 월,2017. 06 월,2017. 07 월,2017. 08 월,2017. 09 월,2017. 10 월,2017. 11 월,2017. 12 월
서울특별시,대형마트 경상지수,,31.8,35.5,27.5,30.1,29.9,29.1,33.6,32.4,34.6,31.3,31.8,35.8,41.6,31.7,36.1,36.4,41.7,40.5,41.8,42.8,50.1,41.3,42.5,54.7,46.8,51.7,49.4,46.2,50.1,49.3,51.4,51.5,58.6,47.5,49.2,54.2,65.9,45.7,55.7,49.1,58.6,54.8,59.6,61.2,67.2,58,62.5,66.2,70.4,56.2,58.2,59,64.7,62.5,65.1,63.6,72.3,62.6,63.2,67.2,68,72.6,68.6,67.6,70.9,70.2,75.1,71,82.5,72.3,72.4,78.4,84.9,65.9,71.7,73.3,76.2,72.5,77.4,76.6,78.5,77.2,75.7,83.5,74.5,87.5,80.6,80.4,84.8,85.5,81.6,80.9,99.8,83.5,83.9,93.1,88.1,91,89.3,85.3,90.3,88.2,89.9,89.4,96.3,86.1,92,94.4,104.5,81.2,93.2,88.5,98.9,89.3,91.4,93.4,101.9,91.2,91.4,98.5,92.8,97.2,94.1,91,99.9,96.2,102.9,99.4,115.5,102.7,100.7,107.7,119.7,94.6,102.8,100.6,108.3,105.1,111.9,111.3,119.2,112.8,104.7,119.4,125.8,104.2,114.3,110.4,116,113.7,116,116.9,127.2,110.1,110.9,118.8,107.6,111,113.8,106.6,111.9,116.2,119.6,125.5,133.4,115.8,116.4,122.6,128,105.1,123.4,121.6,129.2,122.6,132.4,143.8,130.5,128.8,127.5,134.5,123.5,136.1,131.4,140.9,146.1,100.4,108.4,122.7,142,137.7,136.3,145.5,146.8,136.9,145.7,146.9,152.8,145.4,154.6,158.1,165.4,165.4,157.6,170.5,179.3,169.8,161.4,155.2,165.2,166.2,174.3,192.2,205.6,187.6,194.5,197.6
서울특별시,대형마트 불변지수,,42.2,46.9,36.4,40.3,40.2,39.2,44.9,43.1,44.9,41.1,42.7,47.7,54.7,41.3,46.7,46.9,54,52.2,53.6,54,63.5,52.6,55.1,70.2,59.3,64.7,62.2,57.8,62.5,61.7,64.8,63.8,71.4,59.3,61.7,67.3,81.1,55.9,67.4,59.8,71.9,67.7,74.2,74.9,80.2,69.5,75.8,80,83.8,66.7,68.3,69.3,76.3,74,76.8,73.1,82.6,73,75,79.4,79.5,83.9,79.2,78,82.2,82.2,87.5,82.4,94.8,83.7,85.1,91.6,98.8,76.8,83.8,85.5,88.8,85.1,90.8,88.2,89.6,89.1,88.5,96.5,85.9,99.7,92.4,92,97.3,95.8,93.7,92.6,112.1,93.9,95.4,105.4,99.6,102.3,100.6,95.2,99.9,97.7,98.7,97.1,103.5,93.1,98.9,100.1,109,84.8,96.4,90.7,101.5,92.9,94.7,96.5,105,94.8,95.6,102.1,94.6,98.7,95.3,91.7,100.6,97.3,103.7,99.1,112.5,100.7,99.6,106.2,116,90.8,98.7,97.2,104.6,101.1,106.8,104.7,112,108,99.7,112.9,117.6,97.4,106.1,102.8,107.8,106,109.8,109.7,115.3,101.3,102.7,109.6,98.4,101.3,104.5,98.2,102.4,106.9,109.9,115.1,120.1,105.1,105.7,111.2,116,94.8,110.7,109.1,115.6,109.9,118.4,128.1,116,115.6,114.7,120.2,108.1,118.7,115.2,124.1,127.9,88.3,95.5,107.4,124.6,122,120.6,128.2,128.3,118.2,126.3,127.2,132.4,127.1,135.9,138.5,142.3,144.2,137.8,149.5,155.1,147.8,139.9,135.6,143.8,145,151.9,166.2,177.5,163.7,171.4,172.9
부산광역시,대형소매점 경상지수,,51.1,46.6,47.6,57.4,53.3,45.6,52.8,48.4,59.6,54.6,58.8,59.6,60.7,46.3,54.9,57.7,57.3,51.8,57.5,52.1,66.9,58.9,73.1,75.8,59.3,62.1,64.8,63.4,68.2,63.8,65.8,63.1,79.1,73.8,72.1,70.8,82,54.4,65.7,69.2,67,59.2,64.7,68,74.2,69,72.1,76.7,78.8,61.6,63.4,66.9,69.7,64.3,71.4,64.8,78.5,68.4,67.3,70.9,69,72.2,66.2,69,70,62.8,68.4,61.4,76.1,70.8,68.6,77.7,75.9,60.9,67.5,68.9,71,66.1,71.6,66.8,74.6,79.5,77.9,87.4,72.3,77.9,73.1,71.8,75.3,69.6,73.1,67.8,85.9,76.3,76.6,83.9,77.3,80.4,77.8,75.2,80.4,74,76.4,72.6,83.4,76.7,83.2,80.5,90.6,67.8,89.1,81.2,89.4,80.4,82.9,82.7,91.3,92.4,92.9,102.3,97.1,97.8,94.9,91.4,100.6,93,97.7,94.9,110.4,106.8,105.7,109.7,123.2,97.8,102.1,104.5,110.1,101.5,105.3,102.1,116.6,114.7,109.2,122.2,124.3,102,112.4,109.5,114,102.5,106.1,100.8,116.8,111.6,121.1,124.7,109.9,108.7,116.7,107.4,116.5,111.5,113.8,115.5,124.7,118,129.6,129.9,127.6,103.4,118.4,110.2,120.2,110.9,113,120.7,115,117.2,123.7,126.8,115.4,117.2,113.5,110.4,128.2,96.1,109.7,111,121.7,124.6,126.9,122.4,121.2,114.9,115.2,114.5,124.2,111.3,120.8,118.5,132.2,133.8,128.3,124,130.3,105.9,122,116.7,121.3,111.4,117.4,113.8,131.8,132.8,130.6,127.7
부산광역시,대형소매점 불변지수,,66.4,60.6,62,75,69.9,59.7,69.2,63.1,76.4,70.1,76.6,77.1,77.9,59.2,69.9,73,72.5,65.6,72.6,65.4,83.6,73.7,92.5,94.9,73.7,76.8,80.2,78.2,83.8,78.6,81.5,77.4,95.6,90,88.2,86.1,99,65.4,78.5,82.9,80.5,71.7,78.8,82.2,87.7,82,86.5,91.4,93,72.7,74.3,78.5,82,75.8,84.3,74.9,90.2,80,79.8,83.4,80.7,83.6,76.7,80,81.2,73.5,79.9,71.4,88,82.1,80.3,89.5,87.8,70.4,78.2,79.9,82,76.7,83,76.4,84.7,90.8,89.6,101,82.8,88.3,83.2,81.7,85.8,80.1,83.4,77.3,96.3,85.4,86.3,94.2,86.9,90.1,87.2,83.7,89,81.7,84,79,89.8,82.8,89.2,85.5,95,70.9,92.5,84,91.6,82.9,85.4,84.9,93.5,95.2,95.5,104.7,98.6,99.1,96,92,101.2,93.8,98.3,94.6,108.1,105.2,104.8,108.2,120,94.6,98.7,101.4,106.5,97.8,100.7,96.6,110.3,110.1,103.9,115.7,116.5,95.5,104.9,102.3,106.1,95.4,100,94.2,106.4,103.1,112,115,100.6,99.1,107,98.9,106.6,102.3,104.6,105.3,112.3,107.2,116.7,116.8,114.8,92.7,105.7,98.5,107.1,98.9,100.8,107.3,101.6,104.2,109.8,112.2,100.8,102,99.1,96.9,111.7,84.1,96.3,96.8,106,109.2,110.9,106.4,105,98.4,98.8,98.2,106.4,96,104.9,102.3,112.2,114.3,109.7,105.7,110.7,89.8,103.5,99.8,103.4,95,100.5,96.2,110.9,113,111.5,108.2
부산광역시,백화점 경상지수,,71.6,58.3,64.6,79.6,67.9,52,60.4,47.3,70.8,65.9,75.7,71.2,68.5,53.2,66.8,70.5,65.5,52.8,57.5,50.2,75.3,72.2,104.2,100.7,70.1,68.5,75.5,74.8,71.5,65.4,63.5,55,76.7,83.5,83.6,76.6,78.9,56.2,69.9,68.8,66.2,55,54,53.6,58.8,68,72.7,71.8,63,53.1,52.7,58.1,55.8,49.3,50.2,42.9,60.5,63,60.1,61.8,54.4,52.8,53.2,59,58.2,46.7,48.6,42.5,59.9,67.2,63.6,74.1,60,52.8,55.6,59.6,55.7,48.6,47.2,38.8,58.4,64.3,65.1,72.8,54.7,52.9,55,56.2,55.3,48,46.5,40.1,60.9,63.2,65.9,74.1,59.4,57.4,61.9,61.1,61.8,54.3,47,47.3,61.6,66.5,74.3,69.2,66.6,55.4,87.4,76.1,84.4,75.2,67.1,68.2,80.4,91,94.6,109.1,97.7,89,95.7,94.6,101.6,91.2,87.6,86.4,102.9,117.3,117.7,118.4,124.2,97.4,104,108.9,110.4,98,95.3,91.3,107.5,122.5,117.8,133,118.6,102.5,116,115.2,118.5,101.9,99.7,90.2,108.7,123.2,142,141.6,117.1,108.3,130.4,118,125.4,114.1,104.2,103.9,116.1,124.6,148.9,143.6,125,108.3,121.4,110.7,122.8,108.4,108.5,111.6,108.3,119.4,134.8,134.6,120.9,110.9,114.7,111.2,129.1,90.2,101.1,101.5,110.4,130.7,137.7,128.8,114.9,109,114.2,113.4,121.2,102.8,106.9,102.5,114.3,136.9,127.4,130.6,118.2,104.3,114.1,110.9,115.9,99.5,103.3,97.1,117.1,126,135.3,135.9
부산광역시,백화점 불변지수,,92.3,75.2,83.4,103.2,87.8,67,77.8,60.6,90.2,83.8,97.1,90.4,86.5,66.8,84.4,88.2,81.6,65.9,71.6,62.3,93.2,89.5,130,124,86,83.8,92.3,91.3,86.9,79.3,77.5,66.6,92.1,100.3,100.2,91.3,93.7,66.5,82.5,81.3,78.1,65.1,64.3,63.5,68.8,80.2,86.5,84.5,73.8,62.4,61.8,68.3,65.7,58.1,59.3,50.1,70.3,74.3,71.5,72.7,63.7,61.6,62.2,69,68,54.8,57.1,49.7,69.9,78.3,74,84.5,69.6,61.2,64.5,69.2,63.9,55.9,54.1,44.5,66.4,72.9,73.7,84.9,62,59.6,62.1,63.6,62.4,54.1,52.5,45.3,68,70.5,73.4,82.6,66,63.7,68.6,67.6,67.8,59.3,51.3,51.7,66.4,71.7,79.5,73.4,70.3,58.1,91,79.7,86.3,76.7,68.6,69.4,81.8,93,96,110,98.6,89.8,96.6,95.3,102.2,91.5,87.7,86.2,101.7,116.6,117,116.8,121.8,95.1,101.6,106.5,107.1,94.8,91.9,87.6,103,118.5,112.4,126.4,112.2,96.7,109.2,108.5,110.7,94.9,94.1,84.6,99.9,114.6,131.2,130.5,107.5,99.2,119.7,109.1,114.6,104.4,95.9,95,104.9,113.2,133.2,128,111.8,96.5,107.7,98.7,108.9,96.1,95.8,98.3,94.8,105.1,118.2,117.4,105.2,96.2,99.5,97,111.9,78.7,88.3,88.1,95.7,113.6,119.3,110.7,98.7,92.9,97.3,96.5,102.8,87.4,91.6,87.3,96.4,116,107.9,110.4,100,87.9,96.1,94.2,98,84,88,81.8,98.4,106.9,114.2,113.9
부산광역시,대형마트 경상지수,,37.1,39,36.2,42.2,43.7,41.9,48.7,50.6,52.8,47.6,47.7,52.5,56.5,42.5,47.4,49.6,52.6,52.4,59.1,55.1,62.4,50.4,51.7,59.1,52.7,58.9,58.6,56.5,67.5,64.4,69.2,70.8,83,68.5,65.5,68.4,86.5,54.5,64.4,71.4,69.5,64,74.5,80.9,87.9,71.6,73.5,82.4,92.7,69.6,73.1,75.3,82,77.3,89.3,83,94.1,74.2,74.5,79.6,82.1,89.7,77.9,78,80.5,77.2,86.3,78.4,90.9,74,73.1,80.9,90.1,68.3,78.3,77.2,84.9,81.8,93.6,92.1,89.3,93.3,89.6,100.4,88,100.4,89.4,85.8,93.3,89.2,97.1,92.7,108.6,88.1,86.3,92.7,93.5,101.2,92.2,87.8,97.3,91.8,103,95.4,103.2,85.9,91.3,90.8,112.3,78.8,90.8,85.7,93.9,85.1,97.2,95.8,101.1,93.8,91.2,96.2,96.6,105.3,94.2,88.6,99.7,94.5,106.3,102.1,116.8,97.9,95.5,102.3,122.3,98.3,100.5,100.7,109.8,104.5,113.7,111.3,124.3,108.1,101.8,113.1,129.1,101.6,109.3,104.7,110.2,103.1,111.5,109.8,123.7,101.8,103.5,110.3,103.8,108.9,105.2,98.4,109,109.2,121.9,125.3,132,112.5,113.3,118.3,129.8,99.3,116,109.8,118,112.9,116.8,128.5,120.7,115.3,114.3,120.2,110.7,122.6,112.5,109.8,127.5,101,117,119,131.3,119.5,117.6,117,126.5,119.8,116,115.5,126.8,118.5,132.5,132,147.4,131.2,129,118.3,140.5,107.2,128.7,121.5,125.9,121.4,129.3,128,144.2,138.5,126.5,120.7
부산광역시,대형마트 불변지수,,49,51.3,47.8,56.3,58.7,56.3,65,67.1,68.4,62.3,63.8,69.9,74.1,55.3,61.1,63.8,68,67.5,75.7,69.6,79,64,66.9,75.7,66.7,73.7,73.5,70.7,84.2,80.3,87.2,87.6,100.9,85.4,82,84.7,106,66.5,77.9,86.7,84.9,78.9,92.4,98.9,104.6,85.7,89,99.3,110.3,82.5,85.7,88.3,96.6,91.3,105.2,95.2,107.3,86.3,88.1,93.7,95.8,103.5,89.8,89.9,93.3,90.3,100.4,90.9,104.3,85.5,85.8,94.1,104,78.7,90.4,89.4,98.2,95.4,108.9,105.1,101.1,106.9,103.8,115.5,101.3,114,102.2,97.9,106.8,103.6,111.2,106.1,121.6,98.9,97.8,104.7,105.6,113.9,103.9,98.1,107.9,101.8,113.2,103.7,110.9,92.9,98,96.3,117.2,82.4,93.8,87.9,96.4,88.5,100.6,98.9,104,97.3,95.1,99.9,98.7,107,95.5,89.2,100.4,95.7,107.3,101.8,113.5,95.6,94.4,100.8,118.4,94.1,96.3,97.1,105.9,100.3,108.2,104.3,116.4,103,96.7,106.6,120.1,94.5,101.2,97.1,102.1,95.8,105,102.4,111.8,93.5,95.8,101.8,94.7,99,96.3,90.3,99.8,100.5,111.9,114,118.6,102.1,102.7,107.2,117.3,89.4,103.9,98.4,105.6,101.3,105,114.8,107.4,103.3,102.7,107.7,97.1,107,98.8,96.8,111.5,88.7,103.1,104.1,114.8,105.5,103.8,102.7,110.4,103,100.1,99.6,109.5,103.3,116.2,115,125.6,112.9,111.2,101.7,119.9,91.4,109.9,104.4,108,104.4,111.2,108.3,121.5,118.1,109.2,103.3
대구광역시,대형소매점 경상지수,,58.3,51.3,52,58.3,55.5,45.8,53,45.3,61.6,59.3,58.5,63.7,64.8,52,64.8,65.6,70.4,60,68.9,57.7,77.7,74.4,77.8,88.1,75.2,75.9,78,78.1,80,71.1,75,66.6,89.2,81.1,83.3,85.2,98.1,65.8,101.3,80.6,85.8,75.5,78.2,75.8,95.3,87.4,92.8,89.9,96.7,85.7,86.6,85.4,88.7,78.7,85.2,74.2,98.5,87.5,91.4,92.2,89.4,96.3,86.8,87.7,89.5,82.8,88.3,79.5,99.3,93.2,92.7,103.4,102.1,81,88.8,89,90.7,80,84.8,78,88.5,97.4,92.7,101.9,84.8,92,87.8,88.3,88.7,83.2,86.4,81.5,103.5,92,91.7,98.1,89.8,89.7,89.8,85,91.2,82.8,88.9,81.1,95.4,86.6,93.6,93.7,104.2,78.4,90.4,86.4,93.3,83.8,85.8,83.3,97.5,99.6,97.7,105.1,100,103.1,94.5,93,102.1,91.9,93.2,89.3,112.5,103,105.1,112.2,128.6,101,106.9,107.3,111.1,103.9,106.5,115.6,132.9,130.3,124.6,139.8,150,119.1,130,126.5,128.6,116.1,125.9,114.3,141.6,134.1,141,147.1,129.9,129,134.3,124,133.3,126.2,121,119.3,139.9,133.2,146.5,147.2,145.8,114.7,133.8,119.7,133.5,121.4,120.7,131.5,131.8,133.7,141.9,147.9,132,136,129.4,125.9,141.4,107.4,122.3,122.7,143.3,142,142.1,141.8,136,130.1,126.8,125.5,133.8,114.1,125.4,118.7,139.4,141.7,131.9,149.1,152,119,134.7,132.4,137.8,121.8,131.7,124.5,144.4,150.1,149.1,158.1
대구광역시,대형소매점 불변지수,,75.4,66.5,67.3,76.1,72.6,59.8,69.1,58.8,78.7,75.9,76.1,82,82.9,66.2,82.2,82.7,89,75.6,86.7,72,96.7,92.8,98,110,93.2,93.5,96.2,96,98,87.2,92.6,81.3,107.5,98.6,101.5,103.2,118,78.8,120.5,96.1,102.6,91,95,91.2,112.1,103.4,111,106.8,113.9,100.7,101.1,99.9,104.1,92.4,100.1,85.4,112.7,102.1,108,108.1,104.3,111.3,100.5,101.6,103.7,96.6,102.6,92.1,114.2,107.5,107.9,118.1,117.4,93.1,102.1,102.3,103.7,92.2,97.5,88.7,99.8,110.5,105.7,117.6,96.2,103.6,99.3,99.6,100,94.6,97.6,92,115,102.1,102.3,108.9,100.4,100,100.1,94.2,100.2,91,97.3,88,102.5,93.3,100.3,99.3,109.6,82,93.9,89.3,95.8,86.7,88.8,85.8,99.5,102.5,100.3,107.4,101.6,104.5,95.5,93.6,102.7,92.6,93.8,89.1,110.2,101.5,104.2,110.6,125.3,97.6,103.3,104.3,107.4,100.1,101.9,109.6,125.9,125.3,118.5,132.4,140.9,111.5,121.3,118.3,119.5,107.9,118.4,106.9,129.3,123.8,130.1,135.5,119,117.8,123,114.2,121.7,115.8,111.2,108.9,126.1,120.7,131.4,132.1,131,102.6,119.3,107.1,119,108.3,107.6,116.6,116.5,118.7,125.6,130.3,115,118.2,113.1,110.2,123.2,94,107.2,107,124.5,124,123.7,122.7,117.8,111.5,108.9,107.7,115.2,98.8,109.3,102.7,118.3,121,112.8,127.4,129,100.9,114,112.9,117.4,103.8,113,105.3,121.4,127.3,127.1,134
대구광역시,백화점 경상지수,,79,62,66.2,80.1,72.7,52.6,63.5,49.3,81.7,82.8,79.6,83,83.3,60.1,74.3,79.2,77.6,57.5,68.9,51.6,85.7,92.4,92.9,100,82.5,75.7,87.9,84.3,83.2,64.9,68.1,53.3,94,94.4,92.5,79.9,89.8,61.7,122.4,91,91.3,75.9,71.1,64.3,96.9,97.8,102.6,94.9,90.8,97.6,98.6,96.4,95.3,79.7,80.4,65.2,99.7,107,104.1,104.3,90.4,91.3,94.2,95.5,94.2,81.8,81.6,69.5,100.1,108,104.4,118,98.9,88.9,99.1,99.6,96.3,80.2,81.5,66.8,96,109.5,105.3,119,90.1,91,93.7,98.5,91.3,80.5,80,66.6,99.4,100.1,101.6,111.5,88.1,85.5,91.3,89,93.5,80.2,79.9,70.4,93.6,95.8,104,100.8,100.3,79.9,92.8,88.6,96.8,81.7,78.9,74.1,97.8,111.5,110.1,116.7,106.8,97.5,95.9,101.3,106.7,90.8,78.7,73,102.3,111.3,114.4,121.3,126.1,97.3,104.4,112.2,107.9,101.4,93.1,122,138.1,156,149.3,166.2,157.6,128.9,138,141.7,139.3,123.1,124.8,110.4,141.7,154.4,163.9,166.3,144.4,130.3,145.5,139.3,144.2,134.2,118.3,117.1,138.4,152.7,176.7,173.6,154.8,126.2,144.1,130.8,140.7,123.9,121.2,136.2,138.3,154.1,165.7,176,157.1,144.6,145.2,145.1,157.5,115,127.5,129.8,148.8,173.4,173.8,169.4,151,143.1,145.2,144.5,152,123.6,130,120.6,145,163.9,152.3,186.1,171.6,147.3,160.8,158.2,163,141,146.5,140.8,171.6,181.4,188.9,198
대구광역시,백화점 불변지수,,101.6,79.8,85.3,103.5,94,67.6,81.7,63.1,103.8,105,102,105.1,105,75.5,93.8,99,96.5,71.6,85.7,63.9,105.8,114.2,115.6,123,101,92.5,107.2,102.6,100.9,78.6,82.8,64.6,112.7,113.2,110.7,95,106.5,73,144.2,107.4,107.5,89.6,84.6,76,113.1,115.1,121.9,111.6,106.1,114.3,115.3,113,111.9,93.8,95,76.1,115.6,125.9,123.7,122.5,106.3,106.9,110.2,111.8,110,95.7,95.4,81.1,116.4,125.1,121.1,132.9,114,102.3,113.9,114.3,109.4,91.4,92.8,75.6,108.2,123.7,118.4,138.6,101.5,101.8,105,110.4,101.6,89.7,89.1,74.1,109.7,110.3,111.8,122.3,97,94.2,100.4,97.6,101.3,86.8,86.2,75.7,100.1,102.7,111.1,106.1,105.5,83.3,96.4,92.1,98.9,83.5,80.6,75.6,99.5,113.9,111.1,117.5,107.8,98.3,96.6,102,107.2,91,78.7,72.8,101.3,111,113.7,119.5,123.8,95.1,102,110.2,104.8,98.2,89.9,117.4,132.8,151.5,142.3,158.1,149.4,121.4,129.7,133.4,129.9,114.5,118,104.2,130.3,143.1,150.8,152.9,132.6,119.5,133.6,128.6,131.3,122.3,108.4,107.3,124.6,137.7,156.7,153.9,137.7,111.9,127.5,116.1,124.1,109.1,106.8,119.7,121.5,135.7,145,153.5,135.7,124.7,125.9,126,136.4,99.9,111,112.2,128.2,150.3,149.4,145,129.6,121.9,124,123.4,129.8,105.9,112.2,103.5,123.1,139.7,129.7,158.7,145.7,124.9,135.7,134.8,138.2,119.7,125.6,120,145.3,154.2,159.9,166.7
대구광역시,대형마트 경상지수,,42.5,43.2,41.1,41.7,42.4,40.6,45,42.3,46.2,41.3,42.5,49,50.6,45.7,57.5,55.3,65,61.9,69,62.5,71.7,60.7,66.2,79,69.7,76,70.5,73.5,77.7,75.9,80.4,76.8,85.7,71,76.3,89.4,104.5,68.8,85.1,72.6,81.5,75.2,83.7,84.7,94.2,79.4,85.3,86.2,101.4,76.6,77.4,77.1,83.8,77.9,88.9,81.2,97.4,72.6,81.6,82.9,88.6,100.2,81.3,81.9,85.9,83.8,93.6,87.2,98.7,82,83.8,92.3,104.6,75,81,81,86.3,80.1,87.3,86.8,82.8,88.2,83.2,88.8,80.7,92.9,83.4,80.5,86.8,85.3,91.4,92.9,106.8,86,84.3,87.9,91.3,92.9,88.7,82.1,89.5,85,96,89.5,96.8,79.5,85.6,88.4,107.3,77.3,88.7,84.8,90.6,85.3,91.2,90.4,97.3,90.6,88.3,96.2,94.7,107.5,93.3,86.5,98.5,92.7,104.5,102,120.4,96.6,98,105.2,130.5,103.8,108.8,103.5,113.5,105.9,117,110.6,128.7,110.4,105.5,119.3,144.2,111.6,123.9,114.7,120.3,110.7,126.8,117.3,141.5,118.3,123.2,132.3,118.7,127.9,125.5,112.2,124.8,120.1,123.1,121,141.1,118,123,126.7,138.9,105.9,125.7,111.1,128,119.4,120.4,127.8,126.8,118,123.4,126.1,112.5,129.3,117.2,111,129,101.6,118.2,117.3,139,117.5,117.5,120.3,124.4,119.9,112.5,110.7,119.8,106.7,121.8,117.2,135.2,124.4,116,120.4,136.7,97,114.5,112.4,118.3,106.9,120.3,111.8,123.4,125.7,118.1,127.1
대구광역시,대형마트 불변지수,,55.7,56.5,53.9,55.4,56.6,54.2,59.7,55.7,59.5,53.8,56.4,64.8,66,59.3,73.8,70.6,83.6,79.1,87.8,78.4,90.2,76.7,85,100.6,87.7,94.5,88.1,91.5,96.1,94.2,100.7,94.4,103.7,88,95.1,110.2,127.5,83.6,102.3,87.6,99.1,92.3,103.3,103,111.4,94.5,102.8,103.3,119.9,90.2,90.2,89.8,98.2,91.5,104.1,92.6,110.5,84,96,96.9,102.7,114.9,93.1,93.8,98.9,97.4,108.1,100.5,112.6,94.1,97.8,106.8,120,86.2,93.1,93.3,99.4,92.9,101,98.6,93.3,100.5,96,101.6,92.3,105.1,94.8,91.4,98.8,98.5,104.2,105.7,119,95.8,95,98.8,103.1,104.5,99.9,91.7,99.4,94.2,105.7,97.4,104.4,86.2,92.2,94.1,112.6,81.1,92.1,87.1,93.4,89,94.9,93.6,99.6,93.8,92.2,99.6,96.7,109.2,94.6,87.1,99.3,94,105.6,101.8,117.1,94.1,96.9,103.7,126.4,99.5,104.3,99.7,109.5,101.6,111.3,103.6,120.5,104.9,100.1,112.4,134.3,103.9,114.8,106.5,111.5,102.8,118.8,109,128.5,108.9,114,122.1,108.5,116.4,114.8,103,114.4,110.7,113.4,110.1,127.3,107.5,111.8,115.2,125.8,95.4,112.9,100.1,115.1,107.7,108.3,114.2,112.6,105.5,110.6,112.2,99,113.2,103.2,97.9,113,89.3,104.3,103,121.7,103.6,103.7,105.5,108.7,103.3,97.3,95.5,103.8,93.4,107.1,102.2,114.6,106.5,99.7,103.1,116.1,82.3,97.1,95.9,101.2,91.5,103.1,93.9,102.9,106.4,101.6,108.6
